subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S3,204,non-stress,1370.0,1430.0,non-stress
S3,205,non-stress,1375.0,1435.0,non-stress
S3,206,non-stress,1380.0,1440.0,non-stress
S3,207,non-stress,1385.0,1445.0,non-stress
S3,208,non-stress,1390.0,1450.0,non-stress
S3,209,non-stress,1395.0,1455.0,non-stress
S3,210,non-stress,1400.0,1460.0,non-stress
S3,211,non-stress,1405.0,1465.0,non-stress
S3,212,non-stress,1410.0,1470.0,non-stress
S3,213,non-stress,1415.0,1475.0,non-stress
S3,214,non-stress,1420.0,1480.0,non-stress
S3,215,non-stress,1425.0,1485.0,non-stress
S3,216,non-stress,1430.0,1490.0,non-stress
S3,217,stress,2245.0,2305.0,stress
S3,218,stress,2250.0,2310.0,stress
S3,219,stress,2255.0,2315.0,stress
S3,220,stress,2260.0,2320.0,stress
S3,221,stress,2265.0,2325.0,stress
S3,222,stress,2270.0,2330.0,stress
S3,223,stress,2275.0,2335.0,stress
S3,224,stress,2280.0,2340.0,stress
S3,225,stress,2285.0,2345.0,stress
S3,226,stress,2290.0,2350.0,stress
S3,227,stress,2295.0,2355.0,stress
S3,228,stress,2300.0,2360.0,stress
S3,229,stress,2305.0,2365.0,stress
S3,230,stress,2310.0,2370.0,stress
S3,231,stress,2315.0,2375.0,stress
S3,232,stress,2320.0,2380.0,stress
S3,233,stress,2325.0,2385.0,stress
S3,234,stress,2330.0,2390.0,stress
S3,235,stress,2335.0,2395.0,stress
S3,236,stress,2340.0,2400.0,stress
S3,237,stress,2345.0,2405.0,stress
S3,238,stress,2350.0,2410.0,stress
S3,239,stress,2355.0,2415.0,stress
S3,240,stress,2360.0,2420.0,stress
S3,241,stress,2365.0,2425.0,stress
S3,242,stress,2370.0,2430.0,stress
S3,243,stress,2375.0,2435.0,stress
S3,244,stress,2380.0,2440.0,stress
S3,245,stress,2385.0,2445.0,stress
S3,246,stress,2390.0,2450.0,stress
S3,247,stress,2395.0,2455.0,stress
S3,248,stress,2400.0,2460.0,stress
S3,249,stress,2405.0,2465.0,stress
S3,250,stress,2410.0,2470.0,stress
S3,251,stress,2415.0,2475.0,stress
S3,252,stress,2420.0,2480.0,stress
S3,253,stress,2425.0,2485.0,stress
S3,254,stress,2430.0,2490.0,stress
S3,255,stress,2435.0,2495.0,stress
S3,256,stress,2440.0,2500.0,stress
S3,257,stress,2445.0,2505.0,stress
S3,258,stress,2450.0,2510.0,stress
S3,259,stress,2455.0,2515.0,stress
S3,260,stress,2460.0,2520.0,stress
S3,261,stress,2465.0,2525.0,stress
S3,262,stress,2470.0,2530.0,stress
S3,263,stress,2475.0,2535.0,stress
S3,264,stress,2480.0,2540.0,stress
S3,265,stress,2485.0,2545.0,non-stress
S3,266,stress,2490.0,2550.0,stress
S3,267,stress,2495.0,2555.0,non-stress
S3,268,stress,2500.0,2560.0,non-stress
S3,269,stress,2505.0,2565.0,non-stress
S3,270,stress,2510.0,2570.0,stress
S3,271,stress,2515.0,2575.0,stress
S3,272,stress,2520.0,2580.0,stress
S3,273,stress,2525.0,2585.0,stress
S3,274,stress,2530.0,2590.0,stress
S3,275,stress,2535.0,2595.0,stress
S3,276,stress,2540.0,2600.0,stress
S3,277,stress,2545.0,2605.0,stress
S3,278,stress,2550.0,2610.0,stress
S3,279,stress,2555.0,2615.0,stress
S3,280,stress,2560.0,2620.0,stress
S3,281,stress,2565.0,2625.0,stress
S3,282,stress,2570.0,2630.0,stress
S3,283,stress,2575.0,2635.0,stress
S3,284,stress,2580.0,2640.0,stress
S3,285,stress,2585.0,2645.0,stress
S3,286,stress,2590.0,2650.0,stress
S3,287,stress,2595.0,2655.0,stress
S3,288,stress,2600.0,2660.0,stress
S3,289,stress,2605.0,2665.0,stress
S3,290,stress,2610.0,2670.0,stress
S3,291,stress,2615.0,2675.0,stress
S3,292,stress,2620.0,2680.0,stress
S3,293,stress,2625.0,2685.0,stress
S3,294,stress,2630.0,2690.0,stress
S3,295,stress,2635.0,2695.0,stress
S3,296,stress,2640.0,2700.0,stress
S3,297,stress,2645.0,2705.0,stress
S3,298,stress,2650.0,2710.0,stress
S3,299,stress,2655.0,2715.0,stress
S3,300,stress,2660.0,2720.0,stress
S3,301,stress,2665.0,2725.0,stress
S3,302,stress,2670.0,2730.0,stress
S3,303,stress,2675.0,2735.0,stress
S3,304,stress,2680.0,2740.0,non-stress
S3,305,stress,2685.0,2745.0,stress
S3,306,stress,2690.0,2750.0,stress
S3,307,stress,2695.0,2755.0,stress
S3,308,stress,2700.0,2760.0,non-stress
S3,309,stress,2705.0,2765.0,stress
S3,310,stress,2710.0,2770.0,stress
S3,311,stress,2715.0,2775.0,non-stress
S3,312,stress,2720.0,2780.0,non-stress
S3,313,stress,2725.0,2785.0,non-stress
S3,314,stress,2730.0,2790.0,non-stress
S3,315,stress,2735.0,2795.0,non-stress
S3,316,stress,2740.0,2800.0,stress
S3,317,stress,2745.0,2805.0,non-stress
S3,318,stress,2750.0,2810.0,stress
S3,319,stress,2755.0,2815.0,stress
S3,320,stress,2760.0,2820.0,stress
S3,321,stress,2765.0,2825.0,stress
S3,322,stress,2770.0,2830.0,stress
S3,323,stress,2775.0,2835.0,stress
S3,324,stress,2780.0,2840.0,stress
S3,325,stress,2785.0,2845.0,stress
S3,326,stress,2790.0,2850.0,stress
S3,327,stress,2795.0,2855.0,stress
S3,328,stress,2800.0,2860.0,stress
S3,329,stress,2805.0,2865.0,stress
S3,330,stress,2810.0,2870.0,stress
S3,331,stress,2815.0,2875.0,non-stress
S3,332,stress,2820.0,2880.0,non-stress
S3,333,non-stress,5005.0,5065.0,non-stress
S3,334,non-stress,5010.0,5070.0,non-stress
S3,335,non-stress,5015.0,5075.0,non-stress
S3,336,non-stress,5020.0,5080.0,non-stress
S3,337,non-stress,5025.0,5085.0,non-stress
S3,338,non-stress,5030.0,5090.0,non-stress
S3,339,non-stress,5035.0,5095.0,non-stress
S3,340,non-stress,5040.0,5100.0,non-stress
S3,341,non-stress,5045.0,5105.0,non-stress
S3,342,non-stress,5050.0,5110.0,non-stress
S3,343,non-stress,5055.0,5115.0,non-stress
S3,344,non-stress,5060.0,5120.0,non-stress
S3,345,non-stress,5065.0,5125.0,non-stress
S3,346,non-stress,5070.0,5130.0,non-stress
S3,347,non-stress,5075.0,5135.0,non-stress
S3,348,non-stress,5080.0,5140.0,non-stress
S3,349,non-stress,5085.0,5145.0,non-stress
S3,350,non-stress,5090.0,5150.0,non-stress
S3,351,non-stress,5095.0,5155.0,non-stress
S3,352,non-stress,5100.0,5160.0,stress
S3,353,non-stress,5105.0,5165.0,stress
S3,354,non-stress,5110.0,5170.0,stress
S3,355,non-stress,5115.0,5175.0,stress
S3,356,non-stress,5120.0,5180.0,stress
S3,357,non-stress,5125.0,5185.0,stress
S3,358,non-stress,5130.0,5190.0,stress
S3,359,non-stress,5135.0,5195.0,stress
S3,360,non-stress,5140.0,5200.0,non-stress
S3,361,non-stress,5145.0,5205.0,non-stress
S3,362,non-stress,5150.0,5210.0,non-stress
S3,363,non-stress,5155.0,5215.0,non-stress
S3,364,non-stress,5160.0,5220.0,non-stress
S3,365,non-stress,5165.0,5225.0,non-stress
S3,366,non-stress,5170.0,5230.0,non-stress
S3,367,non-stress,5175.0,5235.0,non-stress
S3,368,non-stress,5180.0,5240.0,non-stress
S3,369,non-stress,5185.0,5245.0,non-stress
S3,370,non-stress,5190.0,5250.0,non-stress
S3,371,non-stress,5195.0,5255.0,non-stress
S3,372,non-stress,5200.0,5260.0,non-stress
S3,373,non-stress,5205.0,5265.0,non-stress
S3,374,non-stress,5210.0,5270.0,non-stress
S3,375,non-stress,5215.0,5275.0,non-stress
S3,376,non-stress,5220.0,5280.0,non-stress
S3,377,non-stress,5225.0,5285.0,non-stress
S3,378,non-stress,5230.0,5290.0,non-stress
S3,379,non-stress,5235.0,5295.0,non-stress
S3,380,non-stress,5240.0,5300.0,non-stress
S3,381,non-stress,5245.0,5305.0,non-stress
S3,382,non-stress,5250.0,5310.0,non-stress
S3,383,non-stress,5255.0,5315.0,non-stress
S3,384,non-stress,5260.0,5320.0,non-stress
S3,385,non-stress,5265.0,5325.0,non-stress
S3,386,non-stress,5270.0,5330.0,non-stress
S3,387,non-stress,5275.0,5335.0,non-stress
S3,388,non-stress,5280.0,5340.0,non-stress
S3,389,non-stress,5285.0,5345.0,non-stress
S3,390,non-stress,5290.0,5350.0,non-stress
S3,391,non-stress,5295.0,5355.0,non-stress
S3,392,non-stress,5300.0,5360.0,non-stress
S3,393,non-stress,5305.0,5365.0,non-stress
S3,394,non-stress,5310.0,5370.0,non-stress
S3,395,non-stress,5315.0,5375.0,non-stress
S4,1,non-stress,290.0,350.0,non-stress
S4,2,non-stress,295.0,355.0,non-stress
S4,3,non-stress,300.0,360.0,non-stress
S4,4,non-stress,305.0,365.0,non-stress
S4,5,non-stress,310.0,370.0,non-stress
S4,6,non-stress,315.0,375.0,non-stress
S4,7,non-stress,320.0,380.0,non-stress
S4,8,non-stress,325.0,385.0,non-stress
S4,9,non-stress,330.0,390.0,non-stress
S4,10,non-stress,335.0,395.0,non-stress
S4,11,non-stress,340.0,400.0,non-stress
S4,12,non-stress,345.0,405.0,non-stress
S4,13,non-stress,350.0,410.0,non-stress
S4,14,non-stress,355.0,415.0,non-stress
S4,15,non-stress,360.0,420.0,non-stress
S4,16,non-stress,365.0,425.0,non-stress
S4,17,non-stress,370.0,430.0,non-stress
S4,18,non-stress,375.0,435.0,non-stress
S4,19,non-stress,380.0,440.0,non-stress
S4,20,non-stress,385.0,445.0,non-stress
S4,21,non-stress,390.0,450.0,non-stress
S4,22,non-stress,395.0,455.0,non-stress
S4,23,non-stress,400.0,460.0,non-stress
S4,24,non-stress,405.0,465.0,non-stress
S4,25,non-stress,410.0,470.0,non-stress
S4,26,non-stress,415.0,475.0,non-stress
S4,27,non-stress,420.0,480.0,non-stress
S4,28,non-stress,425.0,485.0,non-stress
S4,29,non-stress,430.0,490.0,non-stress
S4,30,non-stress,435.0,495.0,non-stress
S4,31,non-stress,440.0,500.0,non-stress
S4,32,non-stress,445.0,505.0,non-stress
S4,33,non-stress,450.0,510.0,non-stress
S4,34,non-stress,455.0,515.0,non-stress
S4,35,non-stress,460.0,520.0,non-stress
S4,36,non-stress,465.0,525.0,non-stress
S4,37,non-stress,470.0,530.0,non-stress
S4,38,non-stress,475.0,535.0,non-stress
S4,39,non-stress,480.0,540.0,non-stress
S4,40,non-stress,485.0,545.0,non-stress
S4,41,non-stress,490.0,550.0,non-stress
S4,42,non-stress,495.0,555.0,non-stress
S4,43,non-stress,500.0,560.0,non-stress
S4,44,non-stress,505.0,565.0,non-stress
S4,45,non-stress,510.0,570.0,non-stress
S4,46,non-stress,515.0,575.0,non-stress
S4,47,non-stress,520.0,580.0,non-stress
S4,48,non-stress,525.0,585.0,non-stress
S4,49,non-stress,530.0,590.0,non-stress
S4,50,non-stress,535.0,595.0,non-stress
S4,51,non-stress,540.0,600.0,non-stress
S4,52,non-stress,545.0,605.0,non-stress
S4,53,non-stress,550.0,610.0,non-stress
S4,54,non-stress,555.0,615.0,non-stress
S4,55,non-stress,560.0,620.0,non-stress
S4,56,non-stress,565.0,625.0,non-stress
S4,57,non-stress,570.0,630.0,non-stress
S4,58,non-stress,575.0,635.0,non-stress
S4,59,non-stress,580.0,640.0,non-stress
S4,60,non-stress,585.0,645.0,non-stress
S4,61,non-stress,590.0,650.0,non-stress
S4,62,non-stress,595.0,655.0,non-stress
S4,63,non-stress,600.0,660.0,non-stress
S4,64,non-stress,605.0,665.0,non-stress
S4,65,non-stress,610.0,670.0,non-stress
S4,66,non-stress,615.0,675.0,non-stress
S4,67,non-stress,620.0,680.0,non-stress
S4,68,non-stress,625.0,685.0,non-stress
S4,69,non-stress,630.0,690.0,non-stress
S4,70,non-stress,635.0,695.0,non-stress
S4,71,non-stress,640.0,700.0,non-stress
S4,72,non-stress,645.0,705.0,non-stress
S4,73,non-stress,650.0,710.0,non-stress
S4,74,non-stress,655.0,715.0,non-stress
S4,75,non-stress,660.0,720.0,non-stress
S4,76,non-stress,665.0,725.0,non-stress
S4,77,non-stress,670.0,730.0,non-stress
S4,78,non-stress,675.0,735.0,non-stress
S4,79,non-stress,680.0,740.0,non-stress
S4,80,non-stress,685.0,745.0,non-stress
S4,81,non-stress,690.0,750.0,non-stress
S4,82,non-stress,695.0,755.0,non-stress
S4,83,non-stress,700.0,760.0,non-stress
S4,84,non-stress,705.0,765.0,non-stress
S4,85,non-stress,710.0,770.0,non-stress
S4,86,non-stress,715.0,775.0,non-stress
S4,87,non-stress,720.0,780.0,non-stress
S4,88,non-stress,725.0,785.0,non-stress
S4,89,non-stress,730.0,790.0,non-stress
S4,90,non-stress,735.0,795.0,non-stress
S4,91,non-stress,740.0,800.0,non-stress
S4,92,non-stress,745.0,805.0,non-stress
S4,93,non-stress,750.0,810.0,non-stress
S4,94,non-stress,755.0,815.0,non-stress
S4,95,non-stress,760.0,820.0,non-stress
S4,96,non-stress,765.0,825.0,non-stress
S4,97,non-stress,770.0,830.0,non-stress
S4,98,non-stress,775.0,835.0,non-stress
S4,99,non-stress,780.0,840.0,non-stress
S4,100,non-stress,785.0,845.0,non-stress
S4,101,non-stress,790.0,850.0,non-stress
S4,102,non-stress,795.0,855.0,non-stress
S4,103,non-stress,800.0,860.0,non-stress
S4,104,non-stress,805.0,865.0,non-stress
S4,105,non-stress,810.0,870.0,non-stress
S4,106,non-stress,815.0,875.0,non-stress
S4,107,non-stress,820.0,880.0,non-stress
S4,108,non-stress,825.0,885.0,non-stress
S4,109,non-stress,830.0,890.0,non-stress
S4,110,non-stress,835.0,895.0,non-stress
S4,111,non-stress,840.0,900.0,non-stress
S4,112,non-stress,845.0,905.0,non-stress
S4,113,non-stress,850.0,910.0,non-stress
S4,114,non-stress,855.0,915.0,non-stress
S4,115,non-stress,860.0,920.0,non-stress
S4,116,non-stress,865.0,925.0,non-stress
S4,117,non-stress,870.0,930.0,non-stress
S4,118,non-stress,875.0,935.0,non-stress
S4,119,non-stress,880.0,940.0,non-stress
S4,120,non-stress,885.0,945.0,non-stress
S4,121,non-stress,890.0,950.0,non-stress
S4,122,non-stress,895.0,955.0,non-stress
S4,123,non-stress,900.0,960.0,non-stress
S4,124,non-stress,905.0,965.0,non-stress
S4,125,non-stress,910.0,970.0,non-stress
S4,126,non-stress,915.0,975.0,non-stress
S4,127,non-stress,920.0,980.0,non-stress
S4,128,non-stress,925.0,985.0,non-stress
S4,129,non-stress,930.0,990.0,non-stress
S4,130,non-stress,935.0,995.0,non-stress
S4,131,non-stress,940.0,1000.0,non-stress
S4,132,non-stress,945.0,1005.0,non-stress
S4,133,non-stress,950.0,1010.0,non-stress
S4,134,non-stress,955.0,1015.0,non-stress
S4,135,non-stress,960.0,1020.0,non-stress
S4,136,non-stress,965.0,1025.0,non-stress
S4,137,non-stress,970.0,1030.0,non-stress
S4,138,non-stress,975.0,1035.0,non-stress
S4,139,non-stress,980.0,1040.0,non-stress
S4,140,non-stress,985.0,1045.0,non-stress
S4,141,non-stress,990.0,1050.0,non-stress
S4,142,non-stress,995.0,1055.0,non-stress
S4,143,non-stress,1000.0,1060.0,non-stress
S4,144,non-stress,1005.0,1065.0,non-stress
S4,145,non-stress,1010.0,1070.0,non-stress
S4,146,non-stress,1015.0,1075.0,non-stress
S4,147,non-stress,1020.0,1080.0,non-stress
S4,148,non-stress,1025.0,1085.0,non-stress
S4,149,non-stress,1030.0,1090.0,non-stress
S4,150,non-stress,1035.0,1095.0,non-stress
S4,151,non-stress,1040.0,1100.0,non-stress
S4,152,non-stress,1045.0,1105.0,non-stress
S4,153,non-stress,1050.0,1110.0,non-stress
S4,154,non-stress,1055.0,1115.0,non-stress
S4,155,non-stress,1060.0,1120.0,non-stress
S4,156,non-stress,1065.0,1125.0,non-stress
S4,157,non-stress,1070.0,1130.0,non-stress
S4,158,non-stress,1075.0,1135.0,non-stress
S4,159,non-stress,1080.0,1140.0,non-stress
S4,160,non-stress,1085.0,1145.0,non-stress
S4,161,non-stress,1090.0,1150.0,non-stress
S4,162,non-stress,1095.0,1155.0,non-stress
S4,163,non-stress,1100.0,1160.0,non-stress
S4,164,non-stress,1105.0,1165.0,non-stress
S4,165,non-stress,1110.0,1170.0,non-stress
S4,166,non-stress,1115.0,1175.0,non-stress
S4,167,non-stress,1120.0,1180.0,non-stress
S4,168,non-stress,1125.0,1185.0,non-stress
S4,169,non-stress,1130.0,1190.0,non-stress
S4,170,non-stress,1135.0,1195.0,non-stress
S4,171,non-stress,1140.0,1200.0,non-stress
S4,172,non-stress,1145.0,1205.0,non-stress
S4,173,non-stress,1150.0,1210.0,non-stress
S4,174,non-stress,1155.0,1215.0,non-stress
S4,175,non-stress,1160.0,1220.0,non-stress
S4,176,non-stress,1165.0,1225.0,non-stress
S4,177,non-stress,1170.0,1230.0,non-stress
S4,178,non-stress,1175.0,1235.0,non-stress
S4,179,non-stress,1180.0,1240.0,non-stress
S4,180,non-stress,1185.0,1245.0,non-stress
S4,181,non-stress,1190.0,1250.0,non-stress
S4,182,non-stress,1195.0,1255.0,non-stress
S4,183,non-stress,1200.0,1260.0,non-stress
S4,184,non-stress,1205.0,1265.0,non-stress
S4,185,non-stress,1210.0,1270.0,non-stress
S4,186,non-stress,1215.0,1275.0,non-stress
S4,187,non-stress,1220.0,1280.0,non-stress
S4,188,non-stress,1225.0,1285.0,non-stress
S4,189,non-stress,1230.0,1290.0,non-stress
S4,190,non-stress,1235.0,1295.0,non-stress
S4,191,non-stress,1240.0,1300.0,non-stress
S4,192,non-stress,1245.0,1305.0,non-stress
S4,193,non-stress,1250.0,1310.0,non-stress
S4,194,non-stress,1255.0,1315.0,non-stress
S4,195,non-stress,1260.0,1320.0,non-stress
S4,196,non-stress,1265.0,1325.0,non-stress
S4,197,non-stress,1270.0,1330.0,non-stress
S4,198,non-stress,1275.0,1335.0,non-stress
S4,199,non-stress,1280.0,1340.0,non-stress
S4,200,non-stress,1285.0,1345.0,non-stress
S4,201,non-stress,1290.0,1350.0,non-stress
S4,202,non-stress,1295.0,1355.0,non-stress
S4,203,non-stress,1300.0,1360.0,non-stress
S4,204,non-stress,1305.0,1365.0,non-stress
S4,205,non-stress,1310.0,1370.0,non-stress
S4,206,non-stress,1315.0,1375.0,non-stress
S4,207,non-stress,1320.0,1380.0,non-stress
S4,208,non-stress,1325.0,1385.0,non-stress
S4,209,non-stress,1330.0,1390.0,non-stress
S4,210,non-stress,1335.0,1395.0,non-stress
S4,211,non-stress,1340.0,1400.0,non-stress
S4,212,non-stress,1345.0,1405.0,non-stress
S4,213,non-stress,1350.0,1410.0,non-stress
S4,214,non-stress,1355.0,1415.0,non-stress
S4,215,non-stress,1360.0,1420.0,non-stress
S4,216,non-stress,1365.0,1425.0,non-stress
S4,217,non-stress,1370.0,1430.0,non-stress
S4,218,non-stress,1375.0,1435.0,non-stress
S4,219,non-stress,1380.0,1440.0,non-stress
S4,220,non-stress,1835.0,1895.0,stress
S4,221,non-stress,1840.0,1900.0,non-stress
S4,222,non-stress,1845.0,1905.0,stress
S4,223,non-stress,1850.0,1910.0,stress
S4,224,non-stress,1855.0,1915.0,non-stress
S4,225,non-stress,1860.0,1920.0,non-stress
S4,226,non-stress,1865.0,1925.0,non-stress
S4,227,non-stress,1870.0,1930.0,non-stress
S4,228,non-stress,1875.0,1935.0,non-stress
S4,229,non-stress,1880.0,1940.0,non-stress
S4,230,non-stress,1885.0,1945.0,non-stress
S4,231,non-stress,1890.0,1950.0,non-stress
S4,232,non-stress,1895.0,1955.0,non-stress
S4,233,non-stress,1900.0,1960.0,non-stress
S4,234,non-stress,1905.0,1965.0,non-stress
S4,235,non-stress,1910.0,1970.0,non-stress
S4,236,non-stress,1915.0,1975.0,stress
S4,237,non-stress,1920.0,1980.0,non-stress
S4,238,non-stress,1925.0,1985.0,non-stress
S4,239,non-stress,1930.0,1990.0,non-stress
S4,240,non-stress,1935.0,1995.0,non-stress
S4,241,non-stress,1940.0,2000.0,non-stress
S4,242,non-stress,1945.0,2005.0,non-stress
S4,243,non-stress,1950.0,2010.0,non-stress
S4,244,non-stress,1955.0,2015.0,non-stress
S4,245,non-stress,1960.0,2020.0,non-stress
S4,246,non-stress,1965.0,2025.0,non-stress
S4,247,non-stress,1970.0,2030.0,non-stress
S4,248,non-stress,1975.0,2035.0,non-stress
S4,249,non-stress,1980.0,2040.0,non-stress
S4,250,non-stress,1985.0,2045.0,stress
S4,251,non-stress,1990.0,2050.0,stress
S4,252,non-stress,1995.0,2055.0,stress
S4,253,non-stress,2000.0,2060.0,stress
S4,254,non-stress,2005.0,2065.0,stress
S4,255,non-stress,2010.0,2070.0,stress
S4,256,non-stress,2015.0,2075.0,stress
S4,257,non-stress,2020.0,2080.0,stress
S4,258,non-stress,2025.0,2085.0,stress
S4,259,non-stress,2030.0,2090.0,stress
S4,260,non-stress,2035.0,2095.0,stress
S4,261,non-stress,2040.0,2100.0,stress
S4,262,non-stress,2045.0,2105.0,stress
S4,263,non-stress,2050.0,2110.0,stress
S4,264,non-stress,2055.0,2115.0,stress
S4,265,non-stress,2060.0,2120.0,stress
S4,266,non-stress,2065.0,2125.0,stress
S4,267,non-stress,2070.0,2130.0,stress
S4,268,non-stress,2075.0,2135.0,stress
S4,269,non-stress,2080.0,2140.0,stress
S4,270,non-stress,2085.0,2145.0,stress
S4,271,non-stress,2090.0,2150.0,stress
S4,272,non-stress,2095.0,2155.0,stress
S4,273,non-stress,2100.0,2160.0,stress
S4,274,non-stress,2105.0,2165.0,stress
S4,275,non-stress,2110.0,2170.0,stress
S4,276,non-stress,2115.0,2175.0,stress
S4,277,non-stress,2120.0,2180.0,stress
S4,278,non-stress,2125.0,2185.0,stress
S4,279,non-stress,2130.0,2190.0,stress
S4,280,non-stress,2135.0,2195.0,stress
S4,281,non-stress,2140.0,2200.0,stress
S4,282,stress,3615.0,3675.0,stress
S4,283,stress,3620.0,3680.0,stress
S4,284,stress,3625.0,3685.0,stress
S4,285,stress,3630.0,3690.0,stress
S4,286,stress,3635.0,3695.0,stress
S4,287,stress,3640.0,3700.0,stress
S4,288,stress,3645.0,3705.0,stress
S4,289,stress,3650.0,3710.0,stress
S4,290,stress,3655.0,3715.0,stress
S4,291,stress,3660.0,3720.0,stress
S4,292,stress,3665.0,3725.0,stress
S4,293,stress,3670.0,3730.0,stress
S4,294,stress,3675.0,3735.0,stress
S4,295,stress,3680.0,3740.0,stress
S4,296,stress,3685.0,3745.0,stress
S4,297,stress,3690.0,3750.0,stress
S4,298,stress,3695.0,3755.0,stress
S4,299,stress,3700.0,3760.0,stress
S4,300,stress,3705.0,3765.0,stress
S4,301,stress,3710.0,3770.0,stress
S4,302,stress,3715.0,3775.0,non-stress
S4,303,stress,3720.0,3780.0,non-stress
S4,304,stress,3725.0,3785.0,non-stress
S4,305,stress,3730.0,3790.0,non-stress
S4,306,stress,3735.0,3795.0,non-stress
S4,307,stress,3740.0,3800.0,non-stress
S4,308,stress,3745.0,3805.0,non-stress
S4,309,stress,3750.0,3810.0,non-stress
S4,310,stress,3755.0,3815.0,non-stress
S4,311,stress,3760.0,3820.0,non-stress
S4,312,stress,3765.0,3825.0,non-stress
S4,313,stress,3770.0,3830.0,non-stress
S4,314,stress,3775.0,3835.0,non-stress
S4,315,stress,3780.0,3840.0,non-stress
S4,316,stress,3785.0,3845.0,non-stress
S4,317,stress,3790.0,3850.0,non-stress
S4,318,stress,3795.0,3855.0,non-stress
S4,319,stress,3800.0,3860.0,non-stress
S4,320,stress,3805.0,3865.0,non-stress
S4,321,stress,3810.0,3870.0,non-stress
S4,322,stress,3815.0,3875.0,non-stress
S4,323,stress,3820.0,3880.0,non-stress
S4,324,stress,3825.0,3885.0,non-stress
S4,325,stress,3830.0,3890.0,non-stress
S4,326,stress,3835.0,3895.0,non-stress
S4,327,stress,3840.0,3900.0,non-stress
S4,328,stress,3845.0,3905.0,non-stress
S4,329,stress,3850.0,3910.0,non-stress
S4,330,stress,3855.0,3915.0,non-stress
S4,331,stress,3860.0,3920.0,non-stress
S4,332,stress,3865.0,3925.0,non-stress
S4,333,stress,3870.0,3930.0,non-stress
S4,334,stress,3875.0,3935.0,non-stress
S4,335,stress,3880.0,3940.0,non-stress
