subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S3,259,stress,2455.0,2515.0,stress
S3,260,stress,2460.0,2520.0,stress
S3,261,stress,2465.0,2525.0,stress
S3,262,stress,2470.0,2530.0,stress
S3,263,stress,2475.0,2535.0,stress
S3,264,stress,2480.0,2540.0,stress
S3,265,stress,2485.0,2545.0,stress
S3,266,stress,2490.0,2550.0,stress
S3,267,stress,2495.0,2555.0,stress
S3,268,stress,2500.0,2560.0,stress
S3,269,stress,2505.0,2565.0,stress
S3,270,stress,2510.0,2570.0,stress
S3,271,stress,2515.0,2575.0,stress
S3,272,stress,2520.0,2580.0,stress
S3,273,stress,2525.0,2585.0,stress
S3,274,stress,2530.0,2590.0,amusement
S3,275,stress,2535.0,2595.0,amusement
S3,276,stress,2540.0,2600.0,amusement
S3,277,stress,2545.0,2605.0,amusement
S3,278,stress,2550.0,2610.0,amusement
S3,279,stress,2555.0,2615.0,amusement
S3,280,stress,2560.0,2620.0,amusement
S3,281,stress,2565.0,2625.0,amusement
S3,282,stress,2570.0,2630.0,amusement
S3,283,stress,2575.0,2635.0,amusement
S3,284,stress,2580.0,2640.0,amusement
S3,285,stress,2585.0,2645.0,amusement
S3,286,stress,2590.0,2650.0,amusement
S3,287,stress,2595.0,2655.0,amusement
S3,288,stress,2600.0,2660.0,amusement
S3,289,stress,2605.0,2665.0,amusement
S3,290,stress,2610.0,2670.0,amusement
S3,291,stress,2615.0,2675.0,amusement
S3,292,stress,2620.0,2680.0,amusement
S3,293,stress,2625.0,2685.0,amusement
S3,294,stress,2630.0,2690.0,amusement
S3,295,stress,2635.0,2695.0,amusement
S3,296,stress,2640.0,2700.0,amusement
S3,297,stress,2645.0,2705.0,amusement
S3,298,stress,2650.0,2710.0,amusement
S3,299,stress,2655.0,2715.0,stress
S3,300,stress,2660.0,2720.0,amusement
S3,301,stress,2665.0,2725.0,amusement
S3,302,stress,2670.0,2730.0,amusement
S3,303,stress,2675.0,2735.0,amusement
S3,304,stress,2680.0,2740.0,amusement
S3,305,stress,2685.0,2745.0,amusement
S3,306,stress,2690.0,2750.0,amusement
S3,307,stress,2695.0,2755.0,amusement
S3,308,stress,2700.0,2760.0,amusement
S3,309,stress,2705.0,2765.0,amusement
S3,310,stress,2710.0,2770.0,amusement
S3,311,stress,2715.0,2775.0,amusement
S3,312,stress,2720.0,2780.0,amusement
S3,313,stress,2725.0,2785.0,amusement
S3,314,stress,2730.0,2790.0,amusement
S3,315,stress,2735.0,2795.0,amusement
S3,316,stress,2740.0,2800.0,amusement
S3,317,stress,2745.0,2805.0,amusement
S3,318,stress,2750.0,2810.0,amusement
S3,319,stress,2755.0,2815.0,amusement
S3,320,stress,2760.0,2820.0,amusement
S3,321,stress,2765.0,2825.0,amusement
S3,322,stress,2770.0,2830.0,amusement
S3,323,stress,2775.0,2835.0,amusement
S3,324,stress,2780.0,2840.0,amusement
S3,325,stress,2785.0,2845.0,amusement
S3,326,stress,2790.0,2850.0,amusement
S3,327,stress,2795.0,2855.0,amusement
S3,328,stress,2800.0,2860.0,amusement
S3,329,stress,2805.0,2865.0,amusement
S3,330,stress,2810.0,2870.0,amusement
S3,331,stress,2815.0,2875.0,amusement
S3,332,stress,2820.0,2880.0,amusement
S3,333,amusement,5005.0,5065.0,stress
S3,334,amusement,5010.0,5070.0,stress
S3,335,amusement,5015.0,5075.0,stress
S3,336,amusement,5020.0,5080.0,stress
S3,337,amusement,5025.0,5085.0,stress
S3,338,amusement,5030.0,5090.0,stress
S3,339,amusement,5035.0,5095.0,stress
S3,340,amusement,5040.0,5100.0,baseline
S3,341,amusement,5045.0,5105.0,baseline
S3,342,amusement,5050.0,5110.0,baseline
S3,343,amusement,5055.0,5115.0,baseline
S3,344,amusement,5060.0,5120.0,baseline
S3,345,amusement,5065.0,5125.0,amusement
S3,346,amusement,5070.0,5130.0,amusement
S3,347,amusement,5075.0,5135.0,stress
S3,348,amusement,5080.0,5140.0,stress
S3,349,amusement,5085.0,5145.0,stress
S3,350,amusement,5090.0,5150.0,stress
S3,351,amusement,5095.0,5155.0,stress
S3,352,amusement,5100.0,5160.0,stress
S3,353,amusement,5105.0,5165.0,stress
S3,354,amusement,5110.0,5170.0,stress
S3,355,amusement,5115.0,5175.0,stress
S3,356,amusement,5120.0,5180.0,stress
S3,357,amusement,5125.0,5185.0,stress
S3,358,amusement,5130.0,5190.0,stress
S3,359,amusement,5135.0,5195.0,stress
S3,360,amusement,5140.0,5200.0,stress
S3,361,amusement,5145.0,5205.0,stress
S3,362,amusement,5150.0,5210.0,stress
S3,363,amusement,5155.0,5215.0,stress
S3,364,amusement,5160.0,5220.0,stress
S3,365,amusement,5165.0,5225.0,stress
S3,366,amusement,5170.0,5230.0,stress
S3,367,amusement,5175.0,5235.0,stress
S3,368,amusement,5180.0,5240.0,stress
S3,369,amusement,5185.0,5245.0,stress
S3,370,amusement,5190.0,5250.0,stress
S3,371,amusement,5195.0,5255.0,stress
S3,372,amusement,5200.0,5260.0,amusement
S3,373,amusement,5205.0,5265.0,amusement
S3,374,amusement,5210.0,5270.0,amusement
S3,375,amusement,5215.0,5275.0,amusement
S3,376,amusement,5220.0,5280.0,amusement
S3,377,amusement,5225.0,5285.0,amusement
S3,378,amusement,5230.0,5290.0,amusement
S3,379,amusement,5235.0,5295.0,amusement
S3,380,amusement,5240.0,5300.0,amusement
S3,381,amusement,5245.0,5305.0,amusement
S3,382,amusement,5250.0,5310.0,amusement
S3,383,amusement,5255.0,5315.0,amusement
S3,384,amusement,5260.0,5320.0,amusement
S3,385,amusement,5265.0,5325.0,amusement
S3,386,amusement,5270.0,5330.0,amusement
S3,387,amusement,5275.0,5335.0,amusement
S3,388,amusement,5280.0,5340.0,amusement
S3,389,amusement,5285.0,5345.0,amusement
S3,390,amusement,5290.0,5350.0,amusement
S3,391,amusement,5295.0,5355.0,amusement
S3,392,amusement,5300.0,5360.0,amusement
S3,393,amusement,5305.0,5365.0,amusement
S3,394,amusement,5310.0,5370.0,amusement
S3,395,amusement,5315.0,5375.0,amusement
S4,1,baseline,290.0,350.0,baseline
S4,2,baseline,295.0,355.0,baseline
S4,3,baseline,300.0,360.0,baseline
S4,4,baseline,305.0,365.0,baseline
S4,5,baseline,310.0,370.0,baseline
S4,6,baseline,315.0,375.0,baseline
S4,7,baseline,320.0,380.0,baseline
S4,8,baseline,325.0,385.0,baseline
S4,9,baseline,330.0,390.0,baseline
S4,10,baseline,335.0,395.0,baseline
S4,11,baseline,340.0,400.0,baseline
S4,12,baseline,345.0,405.0,baseline
S4,13,baseline,350.0,410.0,baseline
S4,14,baseline,355.0,415.0,baseline
S4,15,baseline,360.0,420.0,baseline
S4,16,baseline,365.0,425.0,baseline
S4,17,baseline,370.0,430.0,baseline
S4,18,baseline,375.0,435.0,baseline
S4,19,baseline,380.0,440.0,baseline
S4,20,baseline,385.0,445.0,baseline
S4,21,baseline,390.0,450.0,baseline
S4,22,baseline,395.0,455.0,baseline
S4,23,baseline,400.0,460.0,baseline
S4,24,baseline,405.0,465.0,baseline
S4,25,baseline,410.0,470.0,baseline
S4,26,baseline,415.0,475.0,baseline
S4,27,baseline,420.0,480.0,baseline
S4,28,baseline,425.0,485.0,baseline
S4,29,baseline,430.0,490.0,baseline
S4,30,baseline,435.0,495.0,baseline
S4,31,baseline,440.0,500.0,baseline
S4,32,baseline,445.0,505.0,baseline
S4,33,baseline,450.0,510.0,baseline
S4,34,baseline,455.0,515.0,baseline
S4,35,baseline,460.0,520.0,baseline
S4,36,baseline,465.0,525.0,baseline
S4,37,baseline,470.0,530.0,baseline
S4,38,baseline,475.0,535.0,baseline
S4,39,baseline,480.0,540.0,baseline
S4,40,baseline,485.0,545.0,baseline
S4,41,baseline,490.0,550.0,baseline
S4,42,baseline,495.0,555.0,baseline
S4,43,baseline,500.0,560.0,baseline
S4,44,baseline,505.0,565.0,baseline
S4,45,baseline,510.0,570.0,baseline
S4,46,baseline,515.0,575.0,baseline
S4,47,baseline,520.0,580.0,baseline
S4,48,baseline,525.0,585.0,baseline
S4,49,baseline,530.0,590.0,baseline
S4,50,baseline,535.0,595.0,baseline
S4,51,baseline,540.0,600.0,baseline
S4,52,baseline,545.0,605.0,baseline
S4,53,baseline,550.0,610.0,baseline
S4,54,baseline,555.0,615.0,baseline
S4,55,baseline,560.0,620.0,baseline
S4,56,baseline,565.0,625.0,baseline
S4,57,baseline,570.0,630.0,baseline
S4,58,baseline,575.0,635.0,baseline
S4,59,baseline,580.0,640.0,baseline
S4,60,baseline,585.0,645.0,baseline
S4,61,baseline,590.0,650.0,baseline
S4,62,baseline,595.0,655.0,baseline
S4,63,baseline,600.0,660.0,baseline
S4,64,baseline,605.0,665.0,baseline
S4,65,baseline,610.0,670.0,baseline
S4,66,baseline,615.0,675.0,baseline
S4,67,baseline,620.0,680.0,baseline
S4,68,baseline,625.0,685.0,baseline
S4,69,baseline,630.0,690.0,baseline
S4,70,baseline,635.0,695.0,baseline
S4,71,baseline,640.0,700.0,baseline
S4,72,baseline,645.0,705.0,baseline
S4,73,baseline,650.0,710.0,baseline
S4,74,baseline,655.0,715.0,baseline
S4,75,baseline,660.0,720.0,baseline
S4,76,baseline,665.0,725.0,baseline
S4,77,baseline,670.0,730.0,baseline
S4,78,baseline,675.0,735.0,baseline
S4,79,baseline,680.0,740.0,baseline
S4,80,baseline,685.0,745.0,baseline
S4,81,baseline,690.0,750.0,baseline
S4,82,baseline,695.0,755.0,baseline
S4,83,baseline,700.0,760.0,baseline
S4,84,baseline,705.0,765.0,baseline
S4,85,baseline,710.0,770.0,baseline
S4,86,baseline,715.0,775.0,baseline
S4,87,baseline,720.0,780.0,baseline
S4,88,baseline,725.0,785.0,baseline
S4,89,baseline,730.0,790.0,baseline
S4,90,baseline,735.0,795.0,baseline
S4,91,baseline,740.0,800.0,baseline
S4,92,baseline,745.0,805.0,baseline
S4,93,baseline,750.0,810.0,baseline
S4,94,baseline,755.0,815.0,baseline
S4,95,baseline,760.0,820.0,baseline
S4,96,baseline,765.0,825.0,baseline
S4,97,baseline,770.0,830.0,baseline
S4,98,baseline,775.0,835.0,baseline
S4,99,baseline,780.0,840.0,baseline
S4,100,baseline,785.0,845.0,baseline
S4,101,baseline,790.0,850.0,baseline
S4,102,baseline,795.0,855.0,baseline
S4,103,baseline,800.0,860.0,baseline
S4,104,baseline,805.0,865.0,baseline
S4,105,baseline,810.0,870.0,baseline
S4,106,baseline,815.0,875.0,baseline
S4,107,baseline,820.0,880.0,baseline
S4,108,baseline,825.0,885.0,baseline
S4,109,baseline,830.0,890.0,baseline
S4,110,baseline,835.0,895.0,baseline
S4,111,baseline,840.0,900.0,baseline
S4,112,baseline,845.0,905.0,baseline
S4,113,baseline,850.0,910.0,baseline
S4,114,baseline,855.0,915.0,baseline
S4,115,baseline,860.0,920.0,baseline
S4,116,baseline,865.0,925.0,baseline
S4,117,baseline,870.0,930.0,baseline
S4,118,baseline,875.0,935.0,baseline
S4,119,baseline,880.0,940.0,baseline
S4,120,baseline,885.0,945.0,baseline
S4,121,baseline,890.0,950.0,baseline
S4,122,baseline,895.0,955.0,baseline
S4,123,baseline,900.0,960.0,baseline
S4,124,baseline,905.0,965.0,baseline
S4,125,baseline,910.0,970.0,baseline
S4,126,baseline,915.0,975.0,baseline
S4,127,baseline,920.0,980.0,baseline
S4,128,baseline,925.0,985.0,baseline
S4,129,baseline,930.0,990.0,baseline
S4,130,baseline,935.0,995.0,baseline
S4,131,baseline,940.0,1000.0,baseline
S4,132,baseline,945.0,1005.0,baseline
S4,133,baseline,950.0,1010.0,baseline
S4,134,baseline,955.0,1015.0,baseline
S4,135,baseline,960.0,1020.0,baseline
S4,136,baseline,965.0,1025.0,baseline
S4,137,baseline,970.0,1030.0,baseline
S4,138,baseline,975.0,1035.0,baseline
S4,139,baseline,980.0,1040.0,baseline
S4,140,baseline,985.0,1045.0,baseline
S4,141,baseline,990.0,1050.0,baseline
S4,142,baseline,995.0,1055.0,baseline
S4,143,baseline,1000.0,1060.0,baseline
S4,144,baseline,1005.0,1065.0,baseline
S4,145,baseline,1010.0,1070.0,baseline
S4,146,baseline,1015.0,1075.0,baseline
S4,147,baseline,1020.0,1080.0,baseline
S4,148,baseline,1025.0,1085.0,baseline
S4,149,baseline,1030.0,1090.0,baseline
S4,150,baseline,1035.0,1095.0,baseline
S4,151,baseline,1040.0,1100.0,baseline
S4,152,baseline,1045.0,1105.0,baseline
S4,153,baseline,1050.0,1110.0,baseline
S4,154,baseline,1055.0,1115.0,baseline
S4,155,baseline,1060.0,1120.0,baseline
S4,156,baseline,1065.0,1125.0,baseline
S4,157,baseline,1070.0,1130.0,baseline
S4,158,baseline,1075.0,1135.0,baseline
S4,159,baseline,1080.0,1140.0,baseline
S4,160,baseline,1085.0,1145.0,baseline
S4,161,baseline,1090.0,1150.0,baseline
S4,162,baseline,1095.0,1155.0,baseline
S4,163,baseline,1100.0,1160.0,baseline
S4,164,baseline,1105.0,1165.0,baseline
S4,165,baseline,1110.0,1170.0,baseline
S4,166,baseline,1115.0,1175.0,baseline
S4,167,baseline,1120.0,1180.0,baseline
S4,168,baseline,1125.0,1185.0,baseline
S4,169,baseline,1130.0,1190.0,baseline
S4,170,baseline,1135.0,1195.0,baseline
S4,171,baseline,1140.0,1200.0,baseline
S4,172,baseline,1145.0,1205.0,baseline
S4,173,baseline,1150.0,1210.0,baseline
S4,174,baseline,1155.0,1215.0,baseline
S4,175,baseline,1160.0,1220.0,baseline
S4,176,baseline,1165.0,1225.0,baseline
S4,177,baseline,1170.0,1230.0,baseline
S4,178,baseline,1175.0,1235.0,baseline
S4,179,baseline,1180.0,1240.0,baseline
S4,180,baseline,1185.0,1245.0,baseline
S4,181,baseline,1190.0,1250.0,baseline
S4,182,baseline,1195.0,1255.0,baseline
S4,183,baseline,1200.0,1260.0,baseline
S4,184,baseline,1205.0,1265.0,baseline
S4,185,baseline,1210.0,1270.0,baseline
S4,186,baseline,1215.0,1275.0,baseline
S4,187,baseline,1220.0,1280.0,baseline
S4,188,baseline,1225.0,1285.0,baseline
S4,189,baseline,1230.0,1290.0,baseline
S4,190,baseline,1235.0,1295.0,baseline
S4,191,baseline,1240.0,1300.0,baseline
S4,192,baseline,1245.0,1305.0,baseline
S4,193,baseline,1250.0,1310.0,baseline
S4,194,baseline,1255.0,1315.0,baseline
S4,195,baseline,1260.0,1320.0,baseline
S4,196,baseline,1265.0,1325.0,baseline
S4,197,baseline,1270.0,1330.0,baseline
S4,198,baseline,1275.0,1335.0,baseline
S4,199,baseline,1280.0,1340.0,baseline
S4,200,baseline,1285.0,1345.0,baseline
S4,201,baseline,1290.0,1350.0,baseline
S4,202,baseline,1295.0,1355.0,baseline
S4,203,baseline,1300.0,1360.0,baseline
S4,204,baseline,1305.0,1365.0,baseline
S4,205,baseline,1310.0,1370.0,baseline
S4,206,baseline,1315.0,1375.0,baseline
S4,207,baseline,1320.0,1380.0,baseline
S4,208,baseline,1325.0,1385.0,baseline
S4,209,baseline,1330.0,1390.0,baseline
S4,210,baseline,1335.0,1395.0,baseline
S4,211,baseline,1340.0,1400.0,baseline
S4,212,baseline,1345.0,1405.0,baseline
S4,213,baseline,1350.0,1410.0,baseline
S4,214,baseline,1355.0,1415.0,baseline
S4,215,baseline,1360.0,1420.0,baseline
S4,216,baseline,1365.0,1425.0,baseline
S4,217,baseline,1370.0,1430.0,baseline
S4,218,baseline,1375.0,1435.0,baseline
S4,219,baseline,1380.0,1440.0,baseline
S4,220,amusement,1835.0,1895.0,baseline
S4,221,amusement,1840.0,1900.0,baseline
S4,222,amusement,1845.0,1905.0,baseline
S4,223,amusement,1850.0,1910.0,baseline
S4,224,amusement,1855.0,1915.0,baseline
S4,225,amusement,1860.0,1920.0,baseline
S4,226,amusement,1865.0,1925.0,baseline
S4,227,amusement,1870.0,1930.0,baseline
S4,228,amusement,1875.0,1935.0,baseline
S4,229,amusement,1880.0,1940.0,baseline
S4,230,amusement,1885.0,1945.0,stress
S4,231,amusement,1890.0,1950.0,stress
S4,232,amusement,1895.0,1955.0,stress
S4,233,amusement,1900.0,1960.0,stress
S4,234,amusement,1905.0,1965.0,stress
S4,235,amusement,1910.0,1970.0,stress
S4,236,amusement,1915.0,1975.0,baseline
S4,237,amusement,1920.0,1980.0,baseline
S4,238,amusement,1925.0,1985.0,baseline
S4,239,amusement,1930.0,1990.0,baseline
S4,240,amusement,1935.0,1995.0,baseline
S4,241,amusement,1940.0,2000.0,baseline
S4,242,amusement,1945.0,2005.0,baseline
S4,243,amusement,1950.0,2010.0,baseline
S4,244,amusement,1955.0,2015.0,baseline
S4,245,amusement,1960.0,2020.0,baseline
S4,246,amusement,1965.0,2025.0,baseline
S4,247,amusement,1970.0,2030.0,baseline
S4,248,amusement,1975.0,2035.0,baseline
S4,249,amusement,1980.0,2040.0,baseline
S4,250,amusement,1985.0,2045.0,baseline
S4,251,amusement,1990.0,2050.0,baseline
S4,252,amusement,1995.0,2055.0,baseline
S4,253,amusement,2000.0,2060.0,baseline
S4,254,amusement,2005.0,2065.0,baseline
S4,255,amusement,2010.0,2070.0,baseline
S4,256,amusement,2015.0,2075.0,baseline
S4,257,amusement,2020.0,2080.0,baseline
S4,258,amusement,2025.0,2085.0,baseline
S4,259,amusement,2030.0,2090.0,baseline
S4,260,amusement,2035.0,2095.0,baseline
S4,261,amusement,2040.0,2100.0,baseline
S4,262,amusement,2045.0,2105.0,baseline
S4,263,amusement,2050.0,2110.0,baseline
S4,264,amusement,2055.0,2115.0,baseline
S4,265,amusement,2060.0,2120.0,baseline
S4,266,amusement,2065.0,2125.0,baseline
S4,267,amusement,2070.0,2130.0,baseline
S4,268,amusement,2075.0,2135.0,baseline
S4,269,amusement,2080.0,2140.0,baseline
S4,270,amusement,2085.0,2145.0,baseline
S4,271,amusement,2090.0,2150.0,baseline
S4,272,amusement,2095.0,2155.0,baseline
S4,273,amusement,2100.0,2160.0,baseline
S4,274,amusement,2105.0,2165.0,baseline
S4,275,amusement,2110.0,2170.0,baseline
S4,276,amusement,2115.0,2175.0,baseline
S4,277,amusement,2120.0,2180.0,baseline
S4,278,amusement,2125.0,2185.0,baseline
S4,279,amusement,2130.0,2190.0,baseline
S4,280,amusement,2135.0,2195.0,baseline
S4,281,amusement,2140.0,2200.0,baseline
S4,282,stress,3615.0,3675.0,stress
S4,283,stress,3620.0,3680.0,stress
S4,284,stress,3625.0,3685.0,stress
S4,285,stress,3630.0,3690.0,stress
S4,286,stress,3635.0,3695.0,stress
S4,287,stress,3640.0,3700.0,stress
S4,288,stress,3645.0,3705.0,stress
S4,289,stress,3650.0,3710.0,stress
S4,290,stress,3655.0,3715.0,stress
S4,291,stress,3660.0,3720.0,stress
S4,292,stress,3665.0,3725.0,baseline
S4,293,stress,3670.0,3730.0,stress
S4,294,stress,3675.0,3735.0,stress
S4,295,stress,3680.0,3740.0,stress
S4,296,stress,3685.0,3745.0,stress
S4,297,stress,3690.0,3750.0,stress
S4,298,stress,3695.0,3755.0,stress
S4,299,stress,3700.0,3760.0,stress
S4,300,stress,3705.0,3765.0,stress
S4,301,stress,3710.0,3770.0,stress
S4,302,stress,3715.0,3775.0,stress
S4,303,stress,3720.0,3780.0,stress
S4,304,stress,3725.0,3785.0,stress
S4,305,stress,3730.0,3790.0,stress
S4,306,stress,3735.0,3795.0,stress
S4,307,stress,3740.0,3800.0,stress
S4,308,stress,3745.0,3805.0,stress
S4,309,stress,3750.0,3810.0,stress
S4,310,stress,3755.0,3815.0,stress
S4,311,stress,3760.0,3820.0,stress
S4,312,stress,3765.0,3825.0,stress
S4,313,stress,3770.0,3830.0,baseline
S4,314,stress,3775.0,3835.0,baseline
S4,315,stress,3780.0,3840.0,baseline
S4,316,stress,3785.0,3845.0,stress
S4,317,stress,3790.0,3850.0,stress
S4,318,stress,3795.0,3855.0,stress
S4,319,stress,3800.0,3860.0,stress
S4,320,stress,3805.0,3865.0,stress
S4,321,stress,3810.0,3870.0,stress
S4,322,stress,3815.0,3875.0,stress
S4,323,stress,3820.0,3880.0,stress
S4,324,stress,3825.0,3885.0,stress
S4,325,stress,3830.0,3890.0,stress
S4,326,stress,3835.0,3895.0,stress
S4,327,stress,3840.0,3900.0,stress
S4,328,stress,3845.0,3905.0,baseline
S4,329,stress,3850.0,3910.0,baseline
S4,330,stress,3855.0,3915.0,baseline
S4,331,stress,3860.0,3920.0,baseline
S4,332,stress,3865.0,3925.0,baseline
S4,333,stress,3870.0,3930.0,baseline
S4,334,stress,3875.0,3935.0,baseline
S4,335,stress,3880.0,3940.0,baseline
S4,336,stress,3885.0,3945.0,baseline
S4,337,stress,3890.0,3950.0,baseline
S4,338,stress,3895.0,3955.0,stress
S4,339,stress,3900.0,3960.0,stress
S4,340,stress,3905.0,3965.0,stress
S4,341,stress,3910.0,3970.0,stress
S4,342,stress,3915.0,3975.0,stress
S4,343,stress,3920.0,3980.0,stress
S4,344,stress,3925.0,3985.0,stress
S4,345,stress,3930.0,3990.0,stress
S4,346,stress,3935.0,3995.0,stress
S4,347,stress,3940.0,4000.0,stress
S4,348,stress,3945.0,4005.0,stress
S4,349,stress,3950.0,4010.0,stress
S4,350,stress,3955.0,4015.0,stress
S4,351,stress,3960.0,4020.0,stress
S4,352,stress,3965.0,4025.0,stress
S4,353,stress,3970.0,4030.0,stress
S4,354,stress,3975.0,4035.0,stress
S4,355,stress,3980.0,4040.0,stress
S4,356,stress,3985.0,4045.0,stress
S4,357,stress,3990.0,4050.0,stress
S4,358,stress,3995.0,4055.0,stress
S4,359,stress,4000.0,4060.0,stress
S4,360,stress,4005.0,4065.0,stress
S4,361,stress,4010.0,4070.0,stress
S4,362,stress,4015.0,4075.0,stress
S4,363,stress,4020.0,4080.0,stress
S4,364,stress,4025.0,4085.0,stress
S4,365,stress,4030.0,4090.0,stress
S4,366,stress,4035.0,4095.0,stress
S4,367,stress,4040.0,4100.0,stress
S4,368,stress,4045.0,4105.0,stress
S4,369,stress,4050.0,4110.0,stress
S4,370,stress,4055.0,4115.0,stress
S4,371,stress,4060.0,4120.0,stress
S4,372,stress,4065.0,4125.0,stress
S4,373,stress,4070.0,4130.0,stress
S4,374,stress,4075.0,4135.0,stress
S4,375,stress,4080.0,4140.0,stress
S4,376,stress,4085.0,4145.0,stress
S4,377,stress,4090.0,4150.0,stress
S4,378,stress,4095.0,4155.0,stress
S4,379,stress,4100.0,4160.0,stress
S4,380,stress,4105.0,4165.0,stress
S4,381,stress,4110.0,4170.0,stress
S4,382,stress,4115.0,4175.0,stress
S4,383,stress,4120.0,4180.0,stress
S4,384,stress,4125.0,4185.0,stress
S4,385,stress,4130.0,4190.0,stress
S4,386,stress,4135.0,4195.0,stress
S4,387,stress,4140.0,4200.0,stress
S4,388,stress,4145.0,4205.0,stress
S4,389,stress,4150.0,4210.0,stress
S4,390,stress,4155.0,4215.0,stress
S4,391,stress,4160.0,4220.0,stress
S4,392,stress,4165.0,4225.0,stress
S4,393,stress,4170.0,4230.0,stress
S4,394,stress,4175.0,4235.0,stress
S4,395,stress,4180.0,4240.0,stress
S4,396,stress,4185.0,4245.0,stress
S5,1,baseline,280.0,340.0,stress
S5,2,baseline,285.0,345.0,stress
S5,3,baseline,290.0,350.0,stress
S5,4,baseline,295.0,355.0,stress
S5,5,baseline,300.0,360.0,stress
S5,6,baseline,305.0,365.0,stress
S5,7,baseline,310.0,370.0,stress
S5,8,baseline,315.0,375.0,stress
S5,9,baseline,320.0,380.0,stress
S5,10,baseline,325.0,385.0,stress
S5,11,baseline,330.0,390.0,stress
S5,12,baseline,335.0,395.0,stress
S5,13,baseline,340.0,400.0,stress
S5,14,baseline,345.0,405.0,stress
S5,15,baseline,350.0,410.0,stress
S5,16,baseline,355.0,415.0,stress
S5,17,baseline,360.0,420.0,stress
S5,18,baseline,365.0,425.0,baseline
S5,19,baseline,370.0,430.0,baseline
S5,20,baseline,375.0,435.0,baseline
S5,21,baseline,380.0,440.0,baseline
S5,22,baseline,385.0,445.0,baseline
S5,23,baseline,390.0,450.0,baseline
S5,24,baseline,395.0,455.0,stress
S5,25,baseline,400.0,460.0,stress
S5,26,baseline,405.0,465.0,amusement
S5,27,baseline,410.0,470.0,amusement
S5,28,baseline,415.0,475.0,amusement
S5,29,baseline,420.0,480.0,amusement
S5,30,baseline,425.0,485.0,amusement
S5,31,baseline,430.0,490.0,amusement
